plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
5,196,232,218,218,1,1,5,5,218,"19:44:43 Thu 03-Nov-11",262.878,12.305264219623,2.02785588943265,1348.53093412809,0.844902400746533,3366.18400023677,996.357161123826,3439.66672656146,76.692883843897,6.91229242624104,20.07215243698,0.00145054025543347,0.179874286965353,3.08577431790548,29.7659694239256,0.0110417582590986,1.21708158065123,1.71717487933795,0.235924455314228,0.0718763615587647,0.0251959871189957
5,197,256,219,219,1,1,5,5,219,"19:47:43 Thu 03-Nov-11",194.482,18.5626645850343,3.36904557421288,1180.86000699867,1.02469496931085,3072.14647387724,1099.76612881422,3017.48171750506,90.7332160709113,8.42621235919568,21.8941542135101,0.00158993026518396,0.2821968204793,3.20428589732853,25.4327633697159,0.0155004924291372,1.61198871925167,1.10301325621577,0.24552100182147,0.217404337820338,0.028220124666022
5,198,258,220,220,1,1,5,5,220,"19:50:43 Thu 03-Nov-11",136.459,14.2444917225602,11.9736735025847,988.579696863156,2.05708373878205,4190.53314836971,1259.69980436209,4507.23273679629,113.007644064088,6.35669455588932,20.5181080625429,0.00182840292806372,0.491964667775057,3.98081928710038,30.021383174368,0.0213493194369426,1.64874155889088,1.71794889460468,0.35386402441341,0.292623365509585,0.0662612989831194
5,199,260,222,222,1,1,5,5,222,"19:56:49 Thu 03-Nov-11",214.006,14.9768647555173,3.98826743671134,1441.43007153758,0.824611045311603,3885.5508359081,1055.55448834691,5511.73744127055,105.049508092729,8.53567598161019,23.8452853099141,0.00136096041704234,0.595130401004553,2.69937961013478,43.3612868246008,0.0142823922933574,1.13746322587493,2.96347607981559,0.253105708768157,0.142849147144297,0.0379757878096132
5,200,325,223,223,1,1,5,5,223,"19:59:49 Thu 03-Nov-11",308.118,13.8277203330189,5.24601858589392,1401.60811735891,0.792989559506368,3681.32012940169,1065.62400319675,4412.34951574778,90.3483549776171,4.80491649551884,17.9233071187243,0.000877888477976694,0.159741625632468,3.21055762036598,23.1495962713659,0.0100201477534244,1.10040105426677,1.09373489914929,0.214492309478514,0.383848125385455,0.23272475610711
6,201,292,224,224,1,1,6,6,224,"20:02:49 Thu 03-Nov-11",89.583,20.7421619327596,8.20118016436013,1320.54398674853,2.37986633731323,3802.95618904474,1500.77050856111,6214.53332406167,178.153907221109,6.73635645650651,17.2268032053288,0.0029158275230574,0.42964419754184,2.03962373508684,21.3958151353666,0.0318195371172642,1.63568701009506,2.17022136512753,0.554550515303238,0.411667787809272,0.0618688616367984
6,202,321,225,225,1,1,6,6,225,"20:05:50 Thu 03-Nov-11",165.662,13.7992878878696,4.02782160682296,1669.82397142918,1.16872777097204,4748.57046309555,1137.46627535449,5195.10979291077,197.868344983575,8.12726613266894,18.1261513027659,0.00188144332641565,0.415177460200043,4.18403993309325,32.8568183577558,0.0173567474622677,1.82363669229478,1.39684212279839,0.41932221267662,0.127713876654277,0.069448202895844
6,203,249,226,226,1,1,6,6,226,"20:08:50 Thu 03-Nov-11",328.081,15.5821007519724,2.28452207969338,1382.99600392677,0.624554506698943,4258.311396355,1221.67856883101,4398.03750912739,46.2368388357209,6.72811851217003,20.9706394880173,0.0010884240098605,0.132873616038507,1.52129603650587,31.7639985785737,0.00947531733540152,1.40492204855557,1.90040105874621,0.151999023955017,0.347364639208084,0.0705015371375051
6,204,320,227,227,1,1,6,6,227,"20:11:50 Thu 03-Nov-11",178.181,12.949939676306,2.96200537636957,775.568506420458,1.69288783141209,2906.72473433906,897.433421736155,3865.71572183696,106.035905801688,3.64066428996287,14.0820396930427,0.00164651181081781,0.219673090960849,1.78389109027593,16.9141387204437,0.0163497867948647,1.38215841732281,1.02756099247836,0.423169170419817,0.282781003850214,0.0317568010341245
6,216,292,228,228,1,1,6,6,228,"20:14:50 Thu 03-Nov-11",121.665,16.3948624896635,4.956320636875,1098.76647616036,1.51767137406081,3212.94603861825,1107.86618025138,4978.77445871315,147.209644844365,4.51465192081239,13.7194688136146,0.00202945448770734,0.387233364787651,1.58003219340242,16.9645327016609,0.0241493936276647,1.75831110046219,1.77433155031531,0.513089765651789,0.300463263386076,0.0631265509955671
6,215,321,229,229,1,1,6,6,229,"20:17:51 Thu 03-Nov-11",140.401,16.3395747634786,5.89096513684985,1398.37303247278,1.52594084775754,4393.97522967492,1132.14716390856,4274.16167785188,151.032214728849,6.67370559177292,18.6143700980073,0.00199834413029719,0.39235716955766,3.90401734457455,32.2592231112623,0.0208495490869274,1.37028437561714,1.28581991697518,0.391024670741764,0.139379728485258,0.0384390507246511
6,214,249,230,230,1,1,6,6,230,"20:20:51 Thu 03-Nov-11",331.822,14.4898261012576,1.9912702508888,1331.96578540052,0.841061495465607,3923.04364039418,1165.00493227189,4005.18960031888,48.0920116147942,6.38610482799365,20.2656423663321,0.0011578158087324,0.125052417309868,1.3203694840928,29.6018329849637,0.00941828763562749,1.44845375077915,1.76029595132374,0.187447012297076,0.336404459129321,0.0476439165181437
6,213,320,232,232,1,1,6,6,232,"20:26:56 Thu 03-Nov-11",178.132,12.8975446633968,4.47457562526428,810.465595654571,1.33270437596056,2791.30216194394,912.683673197352,3676.43271846553,68.4077297852518,3.69626212131302,17.8375979510027,0.00187391005823604,0.202276454431891,1.46301499029732,18.5069586801223,0.0171474537868742,1.75421761135225,1.00465281169742,0.274079358109608,0.255737314012557,0.0348616996777546
6,212,266,233,233,1,1,6,6,233,"20:29:56 Thu 03-Nov-11",214.549,14.9431255612153,3.26012780634382,1340.75539050893,1.29467020930168,3451.43525570537,993.631997466682,4209.7915094575,119.331605986341,5.43215969391107,16.2682568657361,0.00142395921964006,0.152733465565273,3.40351072276833,20.0847767816821,0.0141526664551251,1.46499944772812,1.61117394724246,0.288404800907608,0.323276488449649,0.15790391906368
6,211,225,234,234,1,1,6,6,234,"20:32:57 Thu 03-Nov-11",243.856,12.4512927946848,3.44432695647829,1153.86167783604,0.700116351075226,3205.45838221914,1096.26510579293,4065.61558070018,75.4191058968095,7.75341097975643,20.175440046012,0.00169600193111336,0.373746838452155,0.757593245866379,21.2268411829123,0.0123779758083805,1.21441141154427,1.63417839319077,0.202793629576346,0.12762416966374,0.0393503085317669
6,210,312,235,235,1,1,6,6,235,"20:35:57 Thu 03-Nov-11",272.832,12.0639377039871,4.02585391944126,1482.8314585899,0.736989160234393,4167.76610749715,1061.06520727742,4631.68221991444,104.440328724583,4.66661704516932,22.9627107667691,0.00114250964338324,0.0739463583602102,1.63558009001971,28.1808635629733,0.0108024565912165,1.21494038120846,1.61131753230058,0.234259553813207,0.141981453289665,0.0290938121176363
6,209,264,236,236,1,1,6,6,236,"20:38:57 Thu 03-Nov-11",293.430,14.616561714029,3.16749341801825,1388.24205113704,0.52398072478782,3550.70536684049,1047.64641840454,3676.29808917764,71.933502194607,8.95354479420081,19.1523924310365,0.00103131817763554,0.146466145889968,1.39991648724191,22.2321818465969,0.0100843212724427,1.12913547689588,1.78236014174532,0.195225709519771,0.143456652628124,0.0362905261730931
6,208,264,237,237,1,1,6,6,237,"20:41:57 Thu 03-Nov-11",261.034,14.3635630359433,3.15670983169254,1429.58613319723,0.592115357506013,3614.23095675753,1042.90004808511,3657.65122863414,80.7938955392578,9.49675529761032,18.883066437201,0.00105626150083535,0.142249819074908,1.19412683848566,20.4722552976478,0.0117421183414658,1.06152347535913,1.83599498994029,0.208068105527976,0.123671376994904,0.0234467231418097
6,207,312,238,238,1,1,6,6,238,"20:44:57 Thu 03-Nov-11",294.366,15.1961913174802,2.55626742151166,1432.97423768215,0.653632442853746,4286.18635372963,1154.44513494682,4647.49509539036,87.2642161197265,4.01192849439588,21.8497992508605,0.00100836349444867,0.0738271325630468,1.39329404508857,27.4939244337662,0.010791325202484,1.54254962371066,1.54095064317747,0.184042919861581,0.143616639073406,0.0259116792166302
6,206,225,239,239,1,1,6,6,239,"20:47:57 Thu 03-Nov-11",261.091,11.3332682878476,2.74103987986945,1054.21479008766,0.80054916709226,3029.70137762081,942.525441909131,3510.13699888025,49.0256624461377,6.09357739994428,19.8453872763465,0.00200445676220942,0.300048440313361,0.706064537096224,19.0876791325177,0.0109730362054522,1.28481104844779,1.48825298808565,0.171988511279586,0.12073349200011,0.0275619344934141
6,205,266,240,240,1,1,6,6,240,"20:50:58 Thu 03-Nov-11",149.480,15.1017130669279,3.73875887105357,1280.84774269666,1.25172470550471,3973.13412150096,1150.28010274004,5175.00546423367,147.054773934577,5.68853672765225,16.9132091939513,0.00148081889354608,0.155601260644969,3.69960336323805,21.0311070906726,0.0196766645997338,1.96385482650993,1.90709421660049,0.419718698186181,0.335649233045104,0.183590716897696
5,217,325,242,242,1,1,5,5,242,"20:57:03 Thu 03-Nov-11",317.952,14.9610352976813,2.3091860411523,1410.29533734172,0.898086331504246,3567.14996234788,1024.45562884647,4322.16365571991,100.85601224325,5.04558758629418,18.3347886217989,0.000913172262263545,0.151502601326481,2.80829064581532,22.1366828544946,0.00953166657358915,1.4775605421667,1.02829687237206,0.242719475032731,0.377583292177832,0.187023766610027
5,218,260,243,243,1,1,5,5,243,"21:00:03 Thu 03-Nov-11",201.070,15.6242443834466,2.9557148298097,1515.99730562227,0.839255202372741,3875.81243351361,1055.9955577871,5765.51602740772,140.7045994267,10.0636707253584,23.878201265647,0.00154025084930456,0.564308952087185,2.71417070108662,42.4609191095072,0.014469248529756,1.35537008710318,2.88943468282609,0.381362906092164,0.139750666445998,0.0297852061351043
5,219,258,244,244,1,1,5,5,244,"21:03:03 Thu 03-Nov-11",163,15.4016466077612,4.35621892595385,1142.44058108773,1.36168986661676,4552.80092127055,1243.0723483992,4552.30732505982,123.157515494885,7.55994390000921,23.4294687119634,0.00144301542841944,0.53936627520024,4.69196391850714,30.8154890949732,0.0178224452130628,1.48138904854578,1.66646816412263,0.359774153373091,0.337144863245157,0.0381311881792603
5,220,256,245,245,1,1,5,5,245,"21:06:03 Thu 03-Nov-11",193.042,15.4479730125224,5.16529664793609,1189.43453785138,0.957104540407937,3079.36503235483,1049.91154464379,3497.19841319866,138.903788588386,9.20500207935176,21.0286460166416,0.00177798395437105,0.304492695145612,3.46410759443896,24.4210805759665,0.0149052539378087,1.17788193226049,1.19911172223999,0.423961740104602,0.202123693403323,0.131924883797575
5,221,232,246,246,1,1,5,5,246,"21:09:03 Thu 03-Nov-11",260.903,12.7950025719333,2.50238259434296,1489.91032198529,1.1429796888305,3371.0254554048,966.115786384831,3354.14972455094,101.993310569488,7.11467035609674,20.07534923701,0.00162069598450169,0.178547323357383,3.30626645572757,29.1388395422099,0.0111018199599483,1.2029061321594,1.68214784678587,0.317215706383423,0.0674076096175943,0.0302881350282256
5,222,271,247,247,1,1,5,5,247,"21:12:03 Thu 03-Nov-11",212.524,12.2957597062501,4.7774349756144,1434.81963657516,0.591555996639727,3832.08511240187,982.786681524237,4130.26581940135,99.7609107727438,7.74327309603286,20.2320656584575,0.00279214463106124,0.301898517674827,4.1951486567967,32.7413471154785,0.0139677218088192,1.10990328380796,2.14177954173631,0.274736199994333,0.0677016383825391,0.0359175597462396
5,223,303,248,248,1,1,5,5,248,"21:15:03 Thu 03-Nov-11",312.417,12.4902201237031,3.27132148667231,1045.67074267988,1.47123071937253,2819.59453057001,807.047625367634,3412.83306599672,45.5867901672774,3.46618753326663,20.6956974900888,0.00110067051204802,0.126990159761576,1.86768919475627,17.3370298346709,0.0103522999941877,1.95673637792561,1.28710070016119,0.167435119429572,0.326222679656435,0.0674805810164156
5,224,211,249,249,1,1,5,5,249,"21:18:04 Thu 03-Nov-11",305.897,13.6266509545083,2.38134842280678,1232.76479067025,0.609966558588164,3265.29537755612,957.20756412753,3843.13763546525,47.9399111410199,7.5671143441374,16.7054180114715,0.00192547701888842,0.58869197326705,1.4374724750083,26.5277785442442,0.0105019274026529,1.18684130866585,1.38881701413712,0.148729239608595,0.148961607100327,0.0353820506000826
5,225,211,250,250,1,1,5,5,250,"21:21:04 Thu 03-Nov-11",250.836,14.0839260588848,6.61610560357448,1358.53905272734,0.552077795410911,3532.80236635381,1106.66313176575,4660.44265263843,128.5322470569,9.79025183257776,17.3556059018983,0.00199806214011951,0.575722811374928,2.12764416391156,24.6357619625727,0.0122753942315572,1.25962628991131,1.52935450750736,0.360257789882038,0.146383576838619,0.0414626048604918
5,226,303,252,252,1,1,5,5,252,"21:27:10 Thu 03-Nov-11",327.186,12.480064009364,1.24657459041235,1052.3090252037,0.812358752436824,2672.71034396699,785.801405497152,3271.63654745135,58.370793248818,3.33361831562741,19.2046627848828,0.000992515213859316,0.116962601018611,1.88088659087745,18.053391534792,0.00936394825187031,1.93017735180976,1.23818176580046,0.229800337404843,0.330774587086218,0.0729621611606146
5,227,271,253,253,1,1,5,5,253,"21:30:10 Thu 03-Nov-11",236.945,11.7689878707247,2.29574180686377,1382.82493021828,1.77470818422082,3648.0682920373,954.309826001271,3861.44718635892,69.7152497229276,7.21469012518933,19.7579331289051,0.00167393376857149,0.24185569539955,3.63299240247343,32.1012071897093,0.0124154219413735,1.4543236416454,2.20109903459508,0.198542878419817,0.0648157505326468,0.0383939970113147
5,228,232,254,254,1,1,5,5,254,"21:33:10 Thu 03-Nov-11",271.835,14.7907550900753,2.23944067641913,1519.51343888825,0.878177043679149,3397.79767247056,970.145869842186,3371.03921691242,75.1399473347984,7.76879841790421,19.6839752003056,0.00138606156437351,0.166202769660719,3.26956178035077,29.9876787051043,0.0108470896632833,1.08691327807616,1.69287313322236,0.222227569831805,0.0735618221880597,0.0233035920229652
6,240,264,255,255,1,1,6,6,255,"21:36:10 Thu 03-Nov-11",248.674,14.0047005200749,3.57793979029074,1536.55444934971,0.916622598262879,3548.26694641979,1061.48307130752,3735.24800862374,91.1572968088951,9.39383640843803,18.7712248691236,0.00119259471841175,0.126930574611951,1.31420755013556,19.2611586085807,0.0117914867895985,1.45187080290715,1.73529912751663,0.260931245134525,0.148344375034952,0.0151556067567778
6,239,312,256,256,1,1,6,6,256,"21:39:10 Thu 03-Nov-11",281.011,11.4702685142482,2.99766564175436,1613.53931490823,1.94629417058453,4364.40956304781,1117.74680206472,4725.86779376276,100.60367411014,4.05735322917586,22.8018738388634,0.00107253634882915,0.0843876502170547,1.32366279815167,27.154387877161,0.0102534270194512,1.3120652652909,1.50028426992641,0.268329852338115,0.145273647383859,0.0206387258673468
6,238,225,257,257,1,1,6,6,257,"21:42:11 Thu 03-Nov-11",281.889,11.0010713789358,2.35781206598115,1229.17585465673,0.555200338673707,3206.38853404111,974.076407153942,3324.61341717858,73.6237100724746,7.7479517244203,22.4585947385169,0.00172511280177887,0.357418872467434,0.989833257936549,21.5070420950668,0.0101646394836893,1.33267032586654,1.25541162169651,0.240502208376623,0.125439152046907,0.0284139078145749
6,237,266,258,258,1,1,6,6,258,"21:45:11 Thu 03-Nov-11",243.724,13.373406909675,2.26183373447874,1511.79234610359,0.634181595301606,3576.19764633793,1044.27846276138,4247.60104848596,97.5771602467699,4.99934213013099,16.4513892810715,0.00100588539258945,0.15833557003682,3.02584949381806,20.6539510072954,0.0117380912386258,2.04473045591989,1.774267182881,0.318710846640025,0.288024597262073,0.12987701075334
6,236,320,259,259,1,1,6,6,259,"21:48:11 Thu 03-Nov-11",203.274,13.1294243536899,3.1928150440846,936.974118811569,0.792866916181365,3005.39925310562,909.363651771478,3803.25954070577,77.9778609605712,3.87732534327401,15.3131257291194,0.00140631200579841,0.226614910157311,2.27361914617285,19.2996775483958,0.0141926902428291,1.71559591921957,1.03859494568301,0.309048384523549,0.327966517678282,0.0225914987790888
6,235,249,260,260,1,1,6,6,260,"21:51:11 Thu 03-Nov-11",229.887,16.6546866441817,2.35340510936412,1634.86675023656,1.07613671902011,4534.24044333958,1391.80870286228,6118.85627836267,88.4050677193992,6.02834218016284,21.9284374046555,0.00252871701215532,0.138063389929695,2.32943641750427,26.5510022707574,0.0121091878008199,1.86456707303622,2.45046625822209,0.312674915903807,0.334781135438875,0.121977516603963
6,234,321,262,262,1,1,6,6,262,"21:57:16 Thu 03-Nov-11",189.840,13.4281409972451,3.3277884800031,1398.19878087959,1.00043244558887,3992.01000237929,961.270651775873,3625.35579434865,98.1602723624579,5.83870368831971,17.5852132372853,0.00165870581298333,0.307771512931362,3.02809003017945,29.3185974321124,0.0151027873350781,1.49173517298739,1.12317344443821,0.287511998012867,0.0880505947241787,0.0458886020809436
6,233,292,263,263,1,1,6,6,263,"22:00:17 Thu 03-Nov-11",137.657,17.2324906394294,5.39981728514839,1217.48367226016,1.39343158440332,3712.96676467298,1155.20116455039,5050.21469284815,101.393001530259,4.54671589534247,14.6607779716441,0.00186631267644955,0.398427182019991,1.62045118804878,18.5215463325233,0.0199751211400488,2.04101043413203,1.95444998423373,0.339277184063693,0.386673915284935,0.0460093911148175
5,232,325,264,264,1,1,5,5,264,"22:03:17 Thu 03-Nov-11",329.363,14.9629162871512,1.8862198503386,1505.8096438284,0.875873659102991,3494.16489636455,983.593615654834,4046.2936128274,108.970255594355,5.23807494592574,17.2885669958067,0.000802673367799981,0.142166718422422,3.96427728498265,22.266272936534,0.00931023247512369,1.8050217938447,0.966491219513263,0.245654111986807,0.332799985753942,0.23570693150793
5,231,260,265,265,1,1,5,5,265,"22:06:17 Thu 03-Nov-11",183.013,17.7810822245627,3.35218246034766,1374.57141130637,1.3136157455402,4100.19324925322,1013.37002894838,5332.46572604777,142.248947716778,7.92202454821907,14.5438906246237,0.00155180627332879,0.655830208593418,3.22873863700614,42.1111812891434,0.0159565773436126,2.08350068438705,3.27829990332112,0.286810224690333,0.136996330311591,0.046286726224011
