plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
6,246,1426,274,274,1,1,6,6,274,"03:53:09 Fri 22-Mar-13",168.744,16.8255895143688,0.857425193779263,1076.3941977916,0.334134558700968,4150.17584322854,1222.59513002366,3021.03861268173,54.0063254676895,7.17467169009987,18.5286548863233,0.00285254280073429,1.34574835309476,4.00058754097989,31.1548985401954,0.0149222025354396,1.41164246751701,2.36004288514041,0.153466339282033,0.148481195793994,0.0120949107041036
6,247,1488,275,275,1,1,6,6,275,"03:56:13 Fri 22-Mar-13",152.248,19.3536645461002,1.09185214798158,1019.2770064616,0.411652462794164,4214.11957882033,1302.15476553233,4990.17512140963,44.0991250692022,6.39851409463414,22.2944148508241,0.00160509111677639,0.601877692032216,2.10964188583006,26.6923096717656,0.0174328430611568,1.747620888594,3.57231374733445,0.126759246115093,0.3198228755596,0.0184750241593633
6,248,1432,276,276,1,1,6,6,276,"03:59:16 Fri 22-Mar-13",264.546,12.087671382283,0.735229378478551,1156.57939201792,0.266814173040472,3617.27504518927,889.055505210856,3643.18085621275,43.6106351829917,6.33331061355338,16.535356303133,0.00156131941646844,0.333441860576152,2.31341237918251,21.449469142345,0.0102774623586634,1.2702130421709,1.86077617759171,0.134774534481603,0.409951908351974,0.0865186587065721
5,249,1554,277,277,1,1,5,5,277,"04:02:20 Fri 22-Mar-13",208.640,12.5589190249328,0.551892627784733,1167.22118019049,0.267113593969276,4212.61908006468,1133.08767229946,3656.26929668412,48.7331433540456,6.23603851659319,22.9525832311693,0.00121701315470472,0.347244188022308,3.17929129909064,31.1488681487411,0.0125744758477622,1.32869238010038,2.61734143664956,0.0740333997263733,0.448653065529206,0.01514274632994
5,250,1424,278,278,1,1,5,5,278,"04:05:24 Fri 22-Mar-13",201.380,15.4999492126138,0.817604703025289,1282.4004929914,0.229490664771146,4568.74351411611,869.774300021386,3848.79698943953,77.1856972196611,8.69449417500024,17.0517379799427,0.00159870272336112,0.381909365101651,2.85382282066106,25.4816588109554,0.0128545426198242,1.44795295267685,2.24863558232027,0.214754582408053,0.352104915089796,0.00969004914249403
5,251,1470,279,279,1,1,5,5,279,"04:08:28 Fri 22-Mar-13",319.563,10.6638172999967,0.366161113620708,1246.90746644386,0.212578664192817,4281.10502562023,1107.23966169318,4038.72117307185,49.4228449861196,8.38697301374425,26.2591460998678,0.00140997101019897,0.728833058101146,1.64734917720963,33.4036402757501,0.00805839874569292,0.969882159627342,2.51667836100836,0.111572673536894,0.12417018403433,0.0133174875953078
5,252,1421,280,280,1,1,5,5,280,"04:11:32 Fri 22-Mar-13",198.707,13.6346463339091,1.13683122207181,1197.34594122109,0.239689845163141,4464.13387289352,1081.45269302878,3790.17803288743,41.183346724276,9.63294540595152,25.2360806071325,0.010019002595576,1.26149316177306,0.520307325277531,41.5707512738588,0.0131299244566583,1.23333004457093,1.57412836668556,0.0897641179889285,0.269126897032545,0.014648950578663
5,264,1554,282,282,1,1,5,5,282,"04:17:43 Fri 22-Mar-13",208.512,13.3600391888077,0.649612993276201,1110.04488390846,0.311714889618268,4189.45352314195,1105.58093332214,3608.60893240603,41.8600399301297,5.62853230580977,22.4779592443496,0.00112203231490845,0.33490043640063,2.80386501905469,29.755474242051,0.0123139032343519,1.27698005787583,2.56012621192303,0.0668425986992675,0.416194225475386,0.013190627589702
5,263,1424,283,283,1,1,5,5,283,"04:20:47 Fri 22-Mar-13",230.896,13.2766178554478,0.520255867686438,1215.99680341462,0.266399599290352,3907.26296834744,875.022852150906,3412.71806883681,58.7150192358699,7.29844132615247,17.0776927297341,0.00144744203869024,0.408333636826294,2.48669893345182,24.4924227482295,0.011732711816232,1.25581399868728,1.73529703228304,0.17562541052585,0.35705021425349,0.0074351237895387
5,262,1470,284,284,1,1,5,5,284,"04:23:50 Fri 22-Mar-13",293.971,12.4802846249388,0.465253015251362,1292.79652900866,0.221692762866954,4332.3211229336,1111.33527123903,4149.43298272951,61.8421393490556,8.56942120916919,24.6117662812986,0.00141238752476987,0.738127843731517,1.90315947079628,35.9890642517548,0.00903190986882191,1.00306883660352,2.56117484076096,0.132222729750751,0.137262676291034,0.0132568179708179
5,261,1421,285,285,1,1,5,5,285,"04:26:54 Fri 22-Mar-13",205.963,14.6092370895739,0.90905550549405,1160.74443927368,0.249422484906463,4087.58608249914,1009.35738536735,3858.81192879996,44.5888908243807,9.7943162992404,25.0638696921184,0.0104825070795994,0.995231347163902,0.539971582180226,37.6738015547368,0.0124803536108064,1.29263510169154,1.48122862375806,0.0970971273096036,0.236872557027318,0.0333434678410838
5,260,1492,286,286,1,1,5,5,286,"04:29:58 Fri 22-Mar-13",200.180,13.4359008165626,0.839504225338288,1201.43207540811,0.328620823024105,4283.68713959611,1244.90506449249,4353.55575849478,46.2180029082595,8.05658409869651,24.4781679146375,0.00162535840557479,0.7380581749142,1.41534221456352,26.7568003241496,0.0124667978313512,1.29170797437547,3.01105244696837,0.103420467893545,0.148269738851067,0.0564025945192728
5,259,1561,287,287,1,1,5,5,287,"04:33:02 Fri 22-Mar-13",289.974,14.5372919775308,0.906739923271323,1419.51781526285,0.194781853136704,5347.99369432663,1264.69315129233,3727.1272491576,81.8651573230661,8.91831508595976,21.3967152796536,0.00104243901393281,0.807037314980471,2.55183061280624,34.9468493500598,0.0088182692273754,0.900185352083551,2.77796739966424,0.0817107192226585,0.142250998119159,0.0109043314729002
5,258,1558,288,288,1,1,5,5,288,"04:36:06 Fri 22-Mar-13",279.872,16.0433587763746,0.651808959601122,1031.49169506399,0.191721848997982,3541.36585590449,918.694284881603,3401.12857009151,73.0775087046308,6.7042974058006,12.1466912436067,0.0012751539181583,0.345381198679504,3.06322248008518,32.6774654605559,0.00941518546783592,0.981355892741858,2.45205231052632,0.0987631399645515,0.101045162805618,0.0162320901035923
5,257,1434,289,289,1,1,5,5,289,"04:39:10 Fri 22-Mar-13",116.657,24.3636224722689,1.06675929637155,1388.01881126509,0.644582094658366,4922.69661854282,1400.19234575535,4183.41873859683,33.5303916341346,8.08147115393414,28.0643590093036,0.00317298026308775,0.360514502029622,4.03042464096775,45.9081230116347,0.0222546158581212,2.23536197202045,2.98420697085213,0.105072425422287,0.33561581548384,0.212495896753723
5,256,1434,290,290,1,1,5,5,290,"04:42:13 Fri 22-Mar-13",127.113,21.0953977555423,1.14219859517414,1433.51517096965,0.371194531722986,5574.31627825436,1372.13892469896,5850.2138964656,31.420775912802,8.68461676677198,28.9210471498555,0.00290582658331375,0.314769817699979,4.03597624877082,51.7414959528945,0.020596955424178,1.9870833579833,3.81361649993937,0.091742092737075,0.374701529166811,0.131750871770412
5,255,1558,292,292,1,1,5,5,292,"04:48:25 Fri 22-Mar-13",260.480,12.4347911854109,0.491975745260652,1106.74427299968,0.22797719521885,3486.18070276498,894.743575544365,3464.03715549437,77.0826617060174,8.16199582089415,12.1297980758676,0.00126402305147675,0.359567456138569,3.3144792592106,32.1618778386508,0.0100347911881346,1.03949511336426,2.42175514037953,0.0964862890802072,0.094328084468507,0.011930257741704
5,254,1561,293,293,1,1,5,5,293,"04:51:29 Fri 22-Mar-13",250.010,14.5657584972727,0.598371615659515,1490.52087540999,0.241348347262271,5425.19399593688,1290.36036031865,3913.32655967952,72.2951250809359,9.15432460207963,19.8693780187168,0.00121394048152649,0.75752219530687,3.88176072362564,33.8577630532406,0.0103695015289141,1.03224658292043,2.71660561227819,0.105675904705695,0.14110376255157,0.027907048951089
5,253,1492,294,294,1,1,5,5,294,"04:54:33 Fri 22-Mar-13",203.441,15.0435512655359,0.444544364447858,1168.81579693581,0.239293291351982,4208.58216444321,1109.8211322331,3798.82635567118,39.4811366495547,6.95278771179458,23.6854687496418,0.00143113061310175,0.624284374098126,1.15377432418788,23.5279431263266,0.0127037240129272,1.2574455502396,2.89336592084514,0.0909580365606926,0.13940826557854,0.0134641351836057
6,265,1453,295,295,1,1,6,6,295,"04:57:37 Fri 22-Mar-13",119.303,19.8813461949942,1.21448520675011,1014.38416086988,0.669331917265242,4152.15834489987,1332.97810875255,5248.08539454959,59.3889368411975,6.97098711469303,20.6861386931844,0.00221775388375027,0.91421933393293,1.98466963534255,25.0671049698698,0.0218501669580525,1.92684725677312,3.06691104682077,0.212819080693055,0.332071292097452,0.0124238640417679
6,266,1464,296,296,1,1,6,6,296,"05:00:41 Fri 22-Mar-13",309.863,11.5772366361202,0.484568043831398,1393.56046687559,0.30122499068853,4460.06901386438,1159.55097291405,3814.19516888222,44.6976326851766,6.77137505960943,25.3699624700339,0.00183051453663291,1.08949924504523,1.75276631532565,32.619584075609,0.00789154822934311,0.87845114552281,4.07627326542904,0.101767190513236,0.116345690426997,0.0125673450653557
6,267,1475,297,297,1,1,6,6,297,"05:03:44 Fri 22-Mar-13",137.640,20.6191269358642,1.35196222449443,1227.34302176517,0.634703920527478,4414.07979175535,1339.42188900226,5678.25363766954,59.4952299442425,8.68363030991361,26.4920922951202,0.00277875224480796,0.747442425366147,3.2931181508617,34.2925966327125,0.0188343384312097,1.82528757145895,5.65990298091757,0.163684600907227,0.412535614122635,0.0724073764471132
6,268,1557,298,298,1,1,6,6,298,"05:06:48 Fri 22-Mar-13",161.884,17.8633298491285,0.932561838436121,1584.93736316592,0.377270795627974,5386.2589886654,1450.0530374182,7086.36402555943,78.7828344380902,7.75947665794899,22.9447494682497,0.00198960475112814,0.276085608877935,2.34864220064844,28.5168809021789,0.0162935040158007,1.59039580349634,5.39619300228469,0.171638315554887,0.356154794406974,0.139391983654284
6,269,1489,299,299,1,1,6,6,299,"05:09:52 Fri 22-Mar-13",291.899,11.5215148776136,1.17662101518539,1552.58940746297,0.255272716629214,4913.1595688236,989.535343804684,4350.35511584069,120.925058561155,8.67747242466763,19.3006632715474,0.00128987696378186,0.283581432428991,2.10316098617836,29.5412200091664,0.00872724042870508,0.911254313007594,3.50011749250471,0.254390880606552,0.168921354120679,0.0111796566369368
6,270,1414,300,300,1,1,6,6,300,"05:12:56 Fri 22-Mar-13",264.181,12.7791204760861,0.478161564546498,1477.98903534876,0.394849552216215,4338.1771483221,1079.48621025878,3414.84593647099,70.9892966304214,13.5979658541684,19.6721744089959,0.00336878826972715,0.183641598234461,1.23569122472104,22.5387344374553,0.00928582957921992,1.24255986781563,1.52977863161599,0.151047319576456,0.164540996120322,0.00971866049421223
6,271,1419,302,302,1,1,6,6,302,"05:19:07 Fri 22-Mar-13",258.606,12.3140282333822,0.625314628965323,1295.82700543626,0.296587621272002,4707.04393412096,1198.66708789409,3833.63320873921,51.1468236813332,7.92876500062614,23.9228377559771,0.00396340127969545,0.644517486919446,3.64313776553752,39.1481166834736,0.0103430677218662,1.26844412597274,1.82136590199488,0.0929858155839175,0.497093862762142,0.0154317865768537
6,272,1477,303,303,1,1,6,6,303,"05:22:11 Fri 22-Mar-13",191.018,16.7002978066248,0.502172937122812,863.041718352324,0.256452070898787,3713.36302576393,880.901950956541,3662.71555975087,27.816013999087,4.9777419537564,16.8625579461555,0.00122160179826086,1.78465996794085,0.992717740762847,24.5774913039887,0.0134335531708366,1.31410493353923,6.12857149315894,0.0515383091766246,0.144183879603264,0.0092286619804
6,273,1559,304,304,1,1,6,6,304,"05:25:15 Fri 22-Mar-13",176.970,14.7132467445695,0.793844112425998,1397.21576110335,0.224019980061207,5170.99907789712,1114.55801828846,5230.89681939241,68.5893137082939,9.89180288947263,20.8736635769953,0.00163283783653601,0.295953821989145,4.14185477746595,28.2771705096399,0.0155276273263096,1.50551264388125,3.03341092946934,0.145189783111473,0.316478717706505,0.0172653445155466
6,274,1435,305,305,1,1,6,6,305,"05:28:19 Fri 22-Mar-13",315.866,11.2225397484109,0.520418277045354,1233.37142215993,0.181369970949943,3687.48324523425,1086.32501233429,3157.78335969885,41.3132444339423,8.8980113976868,19.7861177021979,0.00332024674145625,1.22775737686212,1.06759284881821,23.5557944526512,0.00825179426844726,0.929024426780906,2.52315658455257,0.0892620574176679,0.0930934428229951,0.0115395691065682
6,275,1439,306,306,1,1,6,6,306,"05:31:23 Fri 22-Mar-13",277.513,11.0672097888508,0.482781768449555,1218.78698730991,0.277951123831925,3366.49123207892,967.453168796056,3528.88840137466,46.7872840951374,6.54116701712772,16.7432615262093,0.00295937092724403,0.480467619536883,1.62039404794753,28.7212710519189,0.00941111727997191,1.07819618022569,2.1668245048958,0.103431351225025,0.148903168513801,0.0111761702561215
6,276,1489,307,307,1,1,6,6,307,"05:34:27 Fri 22-Mar-13",313.999,10.5844128615337,0.293622319966336,1571.95504717762,0.22835583089509,5089.83473967563,1003.43085862682,4060.11875192378,82.495555339826,6.83805243337901,21.3333902975874,0.00132960116851538,0.290437659683268,1.7878939256575,28.551207929868,0.00845553514891051,0.997631385347461,3.52932580324757,0.188040214483281,0.192151188303353,0.00831131753657595
5,288,1516,308,308,1,1,5,5,308,"05:37:30 Fri 22-Mar-13",246.384,11.4652861021386,0.664087872999605,1078.0338275225,0.411576346311937,3656.86855123343,971.476238333953,3867.17695617823,60.0046458199233,7.2008986792561,19.8019198743625,0.00505747919437358,0.661905986090581,1.63888011061917,26.4568282891052,0.0104191153441847,1.1290753086636,3.92998424311138,0.127311381057556,0.0886014671920081,0.0114659988804432
5,287,1445,309,309,1,1,5,5,309,"05:40:34 Fri 22-Mar-13",137.180,19.2936089699308,1.02830594275646,1533.90458442883,0.459599665220023,5319.93723432455,1435.14231186061,5773.82802297713,43.9875495137014,11.0818825249061,28.8144267097389,0.00264543193956741,0.497308932814711,2.267298303149,34.6563630311833,0.0198180279622809,2.05516234377474,2.62664219983505,0.123503886965667,0.260779744761707,0.0644201033485836
5,286,1420,310,310,1,1,5,5,310,"05:43:38 Fri 22-Mar-13",346.107,10.387018320239,0.404013508101934,1437.41021529767,0.203646005902134,4468.48743041985,1156.58526354894,3624.2436913175,37.761787931837,5.07521384310553,24.262265462662,0.0037507812552561,0.430525483492663,1.52993722249323,35.7855024131369,0.00745233283564304,1.06948218023885,2.02011679192111,0.0850696369479631,0.198497048236616,0.00887153357613074
5,285,1425,312,312,1,1,5,5,312,"05:49:49 Fri 22-Mar-13",231.139,12.1131602907601,0.822471902784122,1139.15539450853,0.268061178072396,3967.40728213359,902.795702048201,3963.07448205029,30.9272186313419,7.59760779080189,20.9751583904496,0.00316251920102889,0.506903630240676,1.70481733043995,23.8431713021935,0.0116473386731534,1.43035180384705,2.24985395975509,0.0902348693785534,0.210887104036328,0.0373002937499381
5,284,1476,313,313,1,1,5,5,313,"05:52:53 Fri 22-Mar-13",308.508,12.4187865102387,0.491643020373876,1192.6669066319,0.263373427673353,3671.18301680425,1084.58287625827,4298.29959829981,32.1655729840776,5.84619504886757,18.3667946106944,0.000917561842097621,0.428792374994872,2.31350510420525,19.9479162300065,0.00870642789717076,1.08059071681488,3.0975966787906,0.0708223763558541,0.419525737312413,0.00599067915124774
5,283,1484,314,314,1,1,5,5,314,"05:55:57 Fri 22-Mar-13",197.568,14.3189837317604,0.686018675718292,1464.98920642446,0.332442022929942,5068.46759868313,1480.53120730977,5842.25447746172,78.6147993673459,9.52486143944082,23.6275711975294,0.00183679149786353,0.623993967625642,1.9446339686163,27.4094487156732,0.0131720381013907,1.59982979486061,3.97083037206242,0.23013929143607,0.198327125555876,0.114414080869345
5,282,1482,315,315,1,1,5,5,315,"05:59:01 Fri 22-Mar-13",259.354,12.6383169243146,0.382324733945706,1450.3391635206,0.213408356555094,4301.22624716655,1083.28479153456,3406.40127007499,65.6357019674388,14.9125319097376,19.7014040542453,0.001381531082276,0.345290196535449,1.59116899607146,24.2392776521122,0.00992962764860979,1.2045741346594,2.56720525855472,0.149905246802433,0.101639317323166,0.0109267490289179
5,281,1487,316,316,1,1,5,5,316,"06:02:05 Fri 22-Mar-13",241.323,12.0993264268553,0.456625737256597,1532.10058012594,0.221827043050698,4535.87899754607,1338.88339217233,4554.84649519643,55.5462846186589,10.1645187802018,24.5769158869463,0.00113187361764769,0.931151395358693,1.41736799209378,41.4034313530271,0.0108143846105795,1.21585654907764,4.56323286391346,0.112433957201084,0.13903764210975,0.0166986866240066
6,280,1453,317,317,1,1,6,6,317,"06:05:08 Fri 22-Mar-13",124.494,20.7770196349913,1.04200828535828,1078.69711847891,0.556073205630452,4152.8831018962,1285.32207785794,4679.13858448839,50.7362579045881,6.47840790969397,21.4139432089887,0.00253628632587269,0.904635860860355,1.95134967667892,26.5581187265012,0.0219403609533962,2.26942592383751,2.7366144774872,0.165453219712764,0.318244128418259,0.0447946368931544
6,279,1464,318,318,1,1,6,6,318,"06:08:12 Fri 22-Mar-13",284.364,15.9223708666629,0.306807717453654,1435.93799316761,0.170511723152965,4593.35454747441,1117.39525879087,3636.37139525722,55.8330891330042,6.73582293792517,25.2833711261593,0.0018884922543074,0.969698807396591,1.42054394221636,27.0592358824786,0.00920811932534634,1.14029947103426,3.67880292275995,0.131513364578431,0.115201903184462,0.0114308570692981
6,278,1475,319,319,1,1,6,6,319,"06:11:16 Fri 22-Mar-13",204.862,14.0911059098507,0.609946115626224,1347.24979526195,0.302759876944092,4591.02503363208,1286.43143686176,5029.36290291039,48.8495800517606,8.08173976233628,27.7614594833787,0.00254109845970026,0.742089363228558,2.47202697233801,37.0831724629649,0.0126715946684755,1.41777627634745,5.0058126521838,0.132932400990763,0.399154257630462,0.0195905992298301
